Club,Saison,Numero,Joueur,Nom d'usage,Nationalite,Postes,Note,BallonOr
Manchester City,2011-2012,8,David Pizarro,,Chile,MC,76,0
Manchester City,2011-2012,30,Costel Pantilimon,,Romania,G,74,0
Manchester City,2011-2012,3,Wayne Bridge,,England,DG,72,0
Manchester City,2011-2012,12,Stuart Taylor,,England,G,72,0
Manchester City,2012-2013,21,David Silva,,Spain,MOC|MD|MG|MC,88,0
Manchester City,2012-2013,16,Sergio Aguero,,Argentina,MOC|BU,87,0
Manchester City,2012-2013,42,Yaya Toure,,Ivory Coast,BU|MDC|MC,86,0
Manchester City,2012-2013,4,Vincent Kompany,,Belgium,DC|MDC|DD,86,0
Manchester City,2012-2013,32,Carlos Tevez,,Argentina,AD|BU|MOC|AG,86,0
Manchester City,2012-2013,1,Joe Hart,,England,G,84,0
Manchester City,2012-2013,8,Samir Nasri,,France,MOC|MG|MD,84,0
Manchester City,2012-2013,10,Edin Dzeko,,Bosnia and Herzegovina,BU|MOC|AG,83,0
Manchester City,2012-2013,45,Mario Balotelli,,Italy,BU|AG|MOC,83,0
Manchester City,2012-2013,7,James Milner,,England,MOC|MC|MD|MG|DD|DG|MDC,81,0
Manchester City,2012-2013,6,Joleon Lescott,,England,DC|DG|MDC,81,0
Manchester City,2012-2013,5,Pablo Zabaleta,,Argentina,DD|MD|DC,81,0
Manchester City,2012-2013,22,Gael Clichy,,France,DG|DC|MG,81,0
Manchester City,2012-2013,18,Gareth Barry,,England,MC|MDC,80,0
Manchester City,2012-2013,28,Kolo Toure,,Ivory Coast,DC|DD|DG|MDC,80,0
Manchester City,2012-2013,19,Maicon,Maicon,Brazil,DD|MD|DC,79,0
Manchester City,2012-2013,14,Javi Garcia,,Spain,MDC|MC|DC,79,0
Manchester City,2012-2013,2,Micah Richards,,England,DC|DD|MDC|DG,79,0
Manchester City,2012-2013,13,Aleksandar Kolarov,,Serbia,DG|DC|MG|MDC,78,0
Manchester City,2012-2013,17,Jack Rodwell,,England,MC,77,0
Manchester City,2012-2013,15,Matija Nastasic,,Serbie,DC,77,0
Manchester City,2012-2013,11,Scott Sinclair,,England,AG|MG,75,0
Manchester City,2012-2013,30,Costel Pantilimon,,Romania,G,74,0
Manchester City,2012-2013,60,John Guidetti,,Sweden,BU,73,0
Manchester City,2012-2013,38,Dedryck Boyata,,Belgium,DC|DD,70,0
Manchester City,2013-2014,16,Sergio Aguero,,Argentina,MOC|BU,88,0
Manchester City,2013-2014,21,David Silva,,Spain,MOC|MD|MG|MC,87,0
Manchester City,2013-2014,42,Yaya Toure,,Ivory Coast,BU|MDC|MC,86,0
Manchester City,2013-2014,4,Vincent Kompany,,Belgium,DC|MDC|DD,86,0
Manchester City,2013-2014,8,Samir Nasri,,France,MOC|MG|MD,84,0
Manchester City,2013-2014,9,Alvaro Negredo,,Spain,BU|MOC|AG,83,0
Manchester City,2013-2014,15,Jesus Navas,,Spain,MD|AD|DD|MG,83,0
Manchester City,2013-2014,10,Edin Dzeko,,Bosnia and Herzegovina,BU|MOC|AG,83,0
Manchester City,2013-2014,35,Stevan Jovetic,,Montenegro,BU|MOC|AG|AD,83,0
Manchester City,2013-2014,25,Fernandinho,Fernandinho,Brazil,MC|MDC|DC,82,0
Manchester City,2013-2014,5,Pablo Zabaleta,,Argentina,DD|MD|DC,82,0
Manchester City,2013-2014,1,Joe Hart,,England,G,82,0
Manchester City,2013-2014,18,Gareth Barry,,England,MC|MDC,80,0
Manchester City,2013-2014,7,James Milner,,England,MOC|MC|MD|MG|DD|DG|MDC,80,0
Manchester City,2013-2014,22,Gael Clichy,,France,DG|DC|MG,80,0
Manchester City,2013-2014,26,Martin Demichelis,,Argentina,DC|MDC|DD,79,0
Manchester City,2013-2014,6,Joleon Lescott,,England,DC|DG|MDC,79,0
Manchester City,2013-2014,14,Javi Garcia,,Spain,MDC|MC|DC,79,0
Manchester City,2013-2014,2,Micah Richards,,England,DC|DD|MDC|DG,78,0
Manchester City,2013-2014,13,Aleksandar Kolarov,,Serbia,DG|DC|MG|MDC,78,0
Manchester City,2013-2014,33,Matija Nastasic,,Serbia,DC,77,0
Manchester City,2013-2014,17,Jack Rodwell,,England,MC,76,0
Manchester City,2013-2014,30,Costel Pantilimon,,Romania,G,75,0
Manchester City,2013-2014,60,John Guidetti,,Sweden,BU,73,0
Manchester City,2013-2014,38,Dedryck Boyata,,Belgium,DC|DD,68,0
Manchester City,2014-2015,16,Sergio Aguero,,Argentina,MOC|BU,87,0
Manchester City,2014-2015,21,David Silva,,Spain,MOC|MD|MG|MC,87,0
Manchester City,2014-2015,4,Vincent Kompany,,Belgium,DC|MDC|DD,86,0
Manchester City,2014-2015,42,Yaya Toure,,Ivory Coast,BU|MDC|MC,85,0
Manchester City,2014-2015,8,Samir Nasri,,France,MOC|MG|MD,84,0
Manchester City,2014-2015,5,Pablo Zabaleta,,Argentina,DD|MD|DC,83,0
Manchester City,2014-2015,9,Alvaro Negredo,,Spain,BU|MOC|AG,83,0
Manchester City,2014-2015,1,Joe Hart,,England,G,83,0
Manchester City,2014-2015,10,Edin Dzeko,,Bosnia and Herzegovina,BU|MOC|AG,83,0
Manchester City,2014-2015,25,Fernandinho,Fernandinho,Brazil,MC|MDC|DC,81,0
Manchester City,2014-2015,15,Jesus Navas,,Spain,MD|AD|DD|MG,81,0
Manchester City,2014-2015,35,Stevan Jovetic,,Montenegro,BU|MOC|AG|AD,81,0
Manchester City,2014-2015,14,Wilfried Bony,,Ivory Coast,BU|MOC|AD,81,0
Manchester City,2014-2015,18,Frank Lampard,,England,MC|MOC|MDC,79,0
Manchester City,2014-2015,26,Martin Demichelis,,Argentina,DC|MDC|DD,79,0
Manchester City,2014-2015,7,James Milner,,England,MOC|MC|MD|MG|DD|DG|MDC,79,0
Manchester City,2014-2015,3,Bacary Sagna,,France,DD|DG|DC,79,0
Manchester City,2014-2015,20,Eliaquim Mangala,,France,DC|DD|MDC,79,0
Manchester City,2014-2015,13,Willy Caballero,,Argentina,G,78,0
Manchester City,2014-2015,22,Gael Clichy,,France,DG|DC|MG,78,0
Manchester City,2014-2015,6,Fernando Reges,,Brazil,MDC|MC|DC,78,0
Manchester City,2014-2015,11,Aleksandar Kolarov,,Serbia,DG|DC|MG|MDC,78,0
Manchester City,2014-2015,33,Matija Nastasic,,Serbia,DC,77,0
Manchester City,2014-2015,2,Micah Richards,,England,DC|DD|MDC|DG,75,0
Manchester City,2014-2015,12,Scott Sinclair,,England,AG|MG,72,0
Manchester City,2015-2016,10,Sergio Aguero,,Argentina,MOC|BU,88,0
Manchester City,2015-2016,21,David Silva,,Spain,MOC|MD|MG|MC,86,0
Manchester City,2015-2016,17,Kevin De Bruyne,,Belgium,MOC|MC|MD|MDC|AD,86,0
Manchester City,2015-2016,42,Yaya Toure,,Ivory Coast,BU|MDC|MC,85,0
Manchester City,2015-2016,4,Vincent Kompany,,Belgium,DC|MDC|DD,85,0
Manchester City,2015-2016,1,Joe Hart,,England,G,84,0
Manchester City,2015-2016,30,Nicolas Otamendi,,Argentina,DC|DD|MDC,84,0
Manchester City,2015-2016,5,Pablo Zabaleta,,Argentina,DD|MD|DC,82,0
Manchester City,2015-2016,8,Samir Nasri,,France,MOC|MG|MD,82,0
Manchester City,2015-2016,7,Raheem Sterling,,England,MG|AD|AG|BU|MD|MOC,81,0
Manchester City,2015-2016,25,Fernandinho,Fernandinho,Brazil,MC|MDC|DC,80,0
Manchester City,2015-2016,15,Jesus Navas,,Spain,MD|AD|DD|MG,80,0
Manchester City,2015-2016,3,Bacary Sagna,,France,DD|DG|DC,80,0
Manchester City,2015-2016,14,Wilfried Bony,,Ivory Coast,BU|MOC|AD,80,0
Manchester City,2015-2016,22,Gael Clichy,,France,DG|DC|MG,79,0
Manchester City,2015-2016,20,Eliaquim Mangala,,France,DC|DD|MDC,79,0
Manchester City,2015-2016,26,Martin Demichelis,,Argentina,DC|MDC|DD,78,0
Manchester City,2015-2016,6,Fernando Reges,,Brazil,MDC|MC|DC,78,0
Manchester City,2015-2016,11,Aleksandar Kolarov,,Serbia,DG|DC|MG|MDC,78,0
Manchester City,2015-2016,13,Willy Caballero,,Argentina,G,77,0
Manchester City,2015-2016,18,Fabian Delph,,England,MC|DG|MDC|MOC,77,0
Manchester City,2015-2016,36,Bruno Zuculini,,Argentina,MC,74,0
Manchester City,2015-2016,28,Jason Denayer,,Belgium,DC|MDC|DD,73,0
Manchester City,2015-2016,72,Kelechi Iheanacho,,Nigeria,BU,73,0
Manchester City,2015-2016,64,Marcos Lopes,,Portugal,MOC,73,0
Manchester City,2016-2017,10,Sergio Aguero,,Argentina,MOC|BU,89,0
Manchester City,2016-2017,17,Kevin De Bruyne,,Belgium,MOC|MC|MD|MDC|AD,88,0
Manchester City,2016-2017,21,David Silva,,Spain,MOC|MD|MG|MC,87,0
Manchester City,2016-2017,4,Vincent Kompany,,Belgium,DC|MDC|DD,86,0
Manchester City,2016-2017,8,Ilkay Gundogan,,Germany,MC|MDC|MOC,85,0
Manchester City,2016-2017,42,Yaya Toure,,Ivory Coast,BU|MDC|MC,84,0
Manchester City,2016-2017,30,Nicolas Otamendi,,Argentina,DC|DD|MDC,83,0
Manchester City,2016-2017,7,Raheem Sterling,,England,MG|AD|AG|BU|MD|MOC,83,0
Manchester City,2016-2017,25,Fernandinho,Fernandinho,Brazil,MC|MDC|DC,82,0
Manchester City,2016-2017,1,Joe Hart,,England,G,82,0
Manchester City,2016-2017,8,Samir Nasri,,France,MOC|MG|MD,82,0
Manchester City,2016-2017,19,Leroy Sane,,Germany,AG|AD|MG|MD,82,0
Manchester City,2016-2017,3,Bacary Sagna,,France,DD|DG|DC,81,0
Manchester City,2016-2017,9,Nolito,Nolito,Spain,AG|AD|MG|BU,81,0
Manchester City,2016-2017,5,Pablo Zabaleta,,Argentina,DD|MD|DC,80,0
Manchester City,2016-2017,11,Aleksandar Kolarov,,Serbia,DG|DC|MG|MDC,80,0
Manchester City,2016-2017,14,Wilfried Bony,,Ivory Coast,BU|MOC|AD,80,0
Manchester City,2016-2017,24,John Stones,,England,DC|MDC|DD,80,0
Manchester City,2016-2017,13,Willy Caballero,,Argentina,G,79,0
Manchester City,2016-2017,15,Jesus Navas,,Spain,MD|AD|DD|MG,79,0
Manchester City,2016-2017,20,Eliaquim Mangala,,France,DC|DD|MDC,79,0
Manchester City,2016-2017,33,Gabriel Jesus,,Brazil,BU|AD|AG|MOC,79,0
Manchester City,2016-2017,22,Gael Clichy,,France,DG|DC|MG,78,0
Manchester City,2016-2017,18,Fabian Delph,,England,MC|DG|MDC|MOC,78,0
Manchester City,2016-2017,6,Fernando Reges,,Brazil,MDC|MC|DC,78,0
Manchester City,2017-2018,17,Kevin De Bruyne,,Belgium,MOC|MC|MD|MDC|AD,91,0
Manchester City,2017-2018,10,Sergio Aguero,,Argentina,MOC|BU,89,0
Manchester City,2017-2018,21,David Silva,,Spain,MOC|MD|MG|MC,89,0
Manchester City,2017-2018,25,Fernandinho,Fernandinho,Brazil,MC|MDC|DC,85,0
Manchester City,2017-2018,4,Vincent Kompany,,Belgium,DC|MDC|DD,85,0
Manchester City,2017-2018,8,Ilkay Gundogan,,Germany,MC|MDC|MOC,85,0
Manchester City,2017-2018,30,Nicolas Otamendi,,Argentina,DC|DD|MDC,85,0
Manchester City,2017-2018,7,Raheem Sterling,,England,MG|AD|AG|BU|MD|MOC,85,0
Manchester City,2017-2018,31,Ederson,Ederson,Brazil,G,85,0
Manchester City,2017-2018,19,Leroy Sane,,Germany,AG|AD|MG|MD,85,0
Manchester City,2017-2018,2,Kyle Walker,,England,DD|DC|MD,84,0
Manchester City,2017-2018,20,Bernardo Silva,,Portugal,AD|MOC|MC|MDC,84,0
Manchester City,2017-2018,14,Aymeric Laporte,,France,DC|DG|MDC,83,0
Manchester City,2017-2018,33,Gabriel Jesus,,Brazil,BU|AD|AG|MOC,83,0
Manchester City,2017-2018,42,Yaya Toure,,Ivory Coast,BU|MDC|MC,80,0
Manchester City,2017-2018,1,Claudio Bravo,,Chile,G,80,0
Manchester City,2017-2018,5,John Stones,,England,DC|MDC|DD,80,0
Manchester City,2017-2018,18,Fabian Delph,,England,MC|DG|MDC|MOC,79,0
Manchester City,2017-2018,3,Danilo,Danilo,Brazil,DD|DG|MD,79,0
Manchester City,2017-2018,22,Benjamin Mendy,,France,DG|MG,79,0
